student_id,department,semester,age,gender,attendance_percentage,study_hours_per_day,previous_semester_percentage,internal_exam_1,internal_exam_2,assignment_average,lab_score,technical_skill_score,coding_skill_score,communication_skill_score,aptitude_score,backlogs,previous_failures,class_participation,extracurricular_score,project_score,midterm_score,final_exam_score,performance_category
ENG0590,Computer Science and Engineering,4,19,Male,75.9,4.7,79.1,73.4,72.5,84.5,77.6,76.4,73.8,83.3,70.3,0,0,8,30.3,78.0,70.6,78.8,High
ENG0591,Electronics and Communication Engineering,5,20,Male,73.2,3.4,67.9,64.0,52.4,71.4,69.2,64.9,54.6,86.8,72.5,0,0,6,84.0,70.3,58.3,61.1,Average
ENG0592,Artificial Intelligence and Data Science,8,21,Male,75.8,5.6,76.9,70.5,66.8,82.4,75.6,71.5,78.4,76.5,77.8,0,0,8,57.6,76.7,67.7,68.1,Average
ENG0593,Electrical and Electronics Engineering,5,20,Male,82.2,3.7,71.0,70.3,58.5,71.1,71.5,65.4,66.4,69.6,69.0,0,0,6,86.8,72.1,61.8,67.3,Average
ENG0594,Civil Engineering,3,20,Female,69.6,5.3,84.0,76.3,69.0,77.4,81.6,81.6,78.9,89.5,84.7,0,0,7,73.6,81.5,73.0,75.4,High
ENG0595,Artificial Intelligence and Data Science,4,22,Other,61.5,2.9,64.5,59.7,42.6,61.5,67.4,58.2,63.6,69.5,67.9,1,1,5,58.0,64.8,48.2,52.3,Low
ENG0596,Mechanical Engineering,4,20,Other,71.5,4.5,78.3,73.8,65.2,73.4,78.1,74.1,76.0,75.3,82.4,0,0,6,91.5,76.6,70.4,71.0,Average
ENG0597,Information Technology,5,19,Male,69.2,4.5,73.7,71.9,60.1,67.0,75.9,65.4,86.8,75.9,83.4,0,0,5,77.8,74.2,67.1,67.8,Average
ENG0598,Information Technology,7,21,Female,70.8,4.9,81.0,76.4,65.2,77.3,79.0,76.1,92.0,77.3,77.2,0,1,7,93.5,79.5,74.8,75.8,High
ENG0599,Electronics and Communication Engineering,3,20,Female,79.1,5.4,78.5,76.2,68.0,75.6,78.9,76.7,73.2,74.4,80.7,0,0,7,94.8,78.0,68.3,70.6,Average
ENG0600,Computer Science and Engineering,3,20,Female,72.8,5.3,69.8,70.8,58.9,72.3,74.3,70.3,73.1,61.0,68.0,0,0,7,64.2,72.9,61.0,67.6,Average
ENG0601,Artificial Intelligence and Data Science,7,20,Male,67.8,3.5,71.4,67.4,56.6,67.8,71.7,61.4,72.9,89.9,65.9,0,0,6,60.1,69.7,61.4,65.3,Average
ENG0602,Information Technology,7,20,Female,61.5,3.0,66.0,58.7,43.1,56.8,63.7,56.6,76.6,64.3,63.8,0,0,4,89.6,63.5,51.1,54.5,Low
ENG0603,Electronics and Communication Engineering,6,20,Male,81.2,4.9,74.4,68.0,64.3,75.8,73.3,64.8,59.9,70.2,64.0,0,0,7,23.4,72.8,64.5,66.7,Average
ENG0604,Artificial Intelligence and Data Science,4,19,Female,89.0,5.2,85.6,79.2,74.2,84.9,82.4,75.9,86.1,71.9,84.9,0,0,8,94.9,83.2,77.4,83.1,High
ENG0605,Artificial Intelligence and Data Science,3,20,Female,87.2,5.1,85.5,78.8,71.7,82.7,79.5,79.3,88.8,85.9,85.6,0,0,8,34.5,82.7,79.2,76.7,High
ENG0606,Information Technology,6,20,Female,70.8,5.5,70.3,67.0,56.3,77.5,72.1,72.2,68.3,85.1,65.2,0,1,7,83.5,73.0,61.3,64.6,Average
ENG0607,Electrical and Electronics Engineering,3,20,Male,74.4,4.6,68.3,61.9,49.0,68.3,68.1,67.7,56.3,68.2,58.9,0,0,6,94.9,68.5,54.3,65.2,Average
ENG0608,Artificial Intelligence and Data Science,5,21,Female,72.3,3.2,68.8,69.3,52.0,61.9,67.4,65.6,81.6,52.8,74.4,0,0,5,34.5,69.5,57.7,59.0,Average
ENG0609,Information Technology,7,21,Male,73.8,4.5,68.7,68.2,60.4,70.0,72.7,59.6,66.2,58.8,62.7,0,1,6,85.1,69.1,65.7,70.0,Average
ENG0610,Mechanical Engineering,5,20,Male,63.9,3.9,63.9,60.7,52.9,66.6,64.6,55.3,47.5,84.9,63.4,0,0,6,71.4,65.0,56.5,63.0,Average
ENG0611,Artificial Intelligence and Machine Learning,5,20,Male,77.4,4.7,79.7,78.9,67.2,77.8,80.7,76.5,88.3,89.0,81.7,0,0,7,71.9,80.1,74.7,75.0,High
ENG0612,Electronics and Communication Engineering,5,20,Male,78.6,5.7,78.8,74.3,67.7,78.4,77.3,79.6,74.0,65.0,78.2,0,0,7,77.1,79.2,69.9,74.6,High
ENG0613,Electronics and Communication Engineering,5,20,Female,92.4,6.2,88.4,86.9,83.7,89.9,88.4,89.7,84.9,84.0,84.7,0,0,9,64.8,89.5,83.3,88.8,High
ENG0614,Civil Engineering,6,19,Female,69.1,3.3,70.8,65.7,53.1,65.3,67.5,67.2,59.3,79.9,75.5,0,0,5,58.3,68.8,58.5,65.8,Average
ENG0615,Computer Science and Engineering,7,23,Male,68.6,4.7,70.0,71.8,65.2,71.5,73.9,65.0,84.5,56.1,74.6,0,0,6,26.2,72.3,67.3,63.5,Average
ENG0616,Computer Science and Engineering,3,20,Male,64.5,4.6,73.6,70.5,64.6,72.2,75.6,69.0,87.9,87.5,81.6,0,0,6,59.8,75.0,64.4,66.8,Average
ENG0617,Civil Engineering,5,19,Female,69.6,5.1,76.8,69.6,66.8,79.0,74.2,68.1,66.9,72.2,74.8,0,0,7,32.6,74.6,64.9,71.7,Average
ENG0618,Artificial Intelligence and Data Science,5,21,Male,75.1,3.4,83.2,78.0,65.3,63.6,74.1,77.2,98.0,79.2,94.1,0,0,5,44.1,78.3,74.2,72.3,Average
ENG0619,Electrical and Electronics Engineering,7,21,Female,69.6,4.3,74.4,75.8,64.4,69.9,72.0,74.2,71.0,84.3,76.0,0,0,6,69.7,75.2,70.0,71.5,Average
ENG0620,Information Technology,5,19,Male,78.3,5.1,71.9,67.6,60.3,80.9,72.0,64.9,64.0,72.9,57.4,0,0,8,63.5,72.4,61.8,66.3,Average
ENG0621,Artificial Intelligence and Data Science,3,20,Female,66.3,4.9,64.0,60.1,52.9,72.4,66.2,64.5,58.1,54.2,60.6,2,2,6,42.0,66.2,57.6,59.4,Low
ENG0622,Electronics and Communication Engineering,4,20,Female,65.0,4.2,69.3,69.0,54.4,65.6,71.0,68.1,65.9,71.7,75.1,0,0,5,91.0,71.4,59.2,69.0,Average
ENG0623,Artificial Intelligence and Machine Learning,3,20,Male,67.0,3.5,63.3,60.9,45.2,60.6,62.4,59.5,66.9,76.1,58.3,0,0,5,43.3,63.8,49.4,55.7,Low
ENG0624,Computer Science and Engineering,3,20,Male,77.9,3.1,69.2,68.8,51.5,64.7,68.1,61.5,77.7,64.9,68.3,1,2,6,70.6,69.0,62.4,57.9,Average
ENG0625,Electronics and Communication Engineering,4,20,Female,70.2,3.6,80.5,76.0,70.2,74.5,76.3,69.8,67.9,83.5,82.0,0,0,6,69.9,76.7,72.1,74.1,High
ENG0626,Computer Science and Engineering,6,22,Male,67.5,3.6,79.9,77.8,67.9,74.9,78.3,76.0,95.1,76.1,89.4,0,0,6,37.1,80.4,69.4,76.7,High
ENG0627,Electrical and Electronics Engineering,8,21,Male,79.4,4.3,70.9,66.0,55.7,67.0,72.1,68.5,61.6,81.6,72.7,0,1,6,63.0,70.7,60.9,65.7,Average
ENG0628,Electrical and Electronics Engineering,8,19,Male,71.4,2.5,70.4,68.2,58.5,60.3,68.4,66.4,75.5,75.8,75.1,0,1,5,77.8,70.6,65.9,64.0,Average
ENG0629,Electrical and Electronics Engineering,7,20,Male,73.2,4.2,63.3,59.5,49.1,67.1,65.7,57.5,50.6,67.0,63.9,0,1,6,65.6,65.1,54.3,61.7,Average
ENG0630,Information Technology,4,19,Female,78.5,3.3,79.8,79.3,73.4,72.9,76.9,77.9,80.5,75.7,83.4,0,0,6,46.3,78.6,74.5,75.0,High
ENG0631,Mechanical Engineering,8,22,Male,82.8,5.7,67.8,61.6,53.6,74.8,70.6,64.3,58.4,91.5,59.0,1,1,7,42.5,69.5,56.0,64.3,Average
ENG0632,Information Technology,8,21,Female,78.0,5.0,62.3,62.7,53.9,71.6,67.0,60.9,68.6,77.9,57.4,0,0,7,35.6,65.5,60.7,60.8,Average
ENG0633,Artificial Intelligence and Machine Learning,7,20,Male,60.9,4.5,65.8,63.4,55.1,66.1,68.3,64.8,68.1,74.6,62.3,1,1,5,31.0,67.4,59.3,58.7,Average
ENG0634,Mechanical Engineering,6,21,Male,62.0,3.0,79.3,74.2,59.1,67.1,72.4,66.2,69.6,67.6,79.5,0,0,5,83.4,74.9,63.4,72.4,Average
ENG0635,Artificial Intelligence and Data Science,5,21,Male,77.9,4.2,84.9,79.6,73.6,82.7,80.1,79.4,88.5,68.0,81.8,0,0,8,69.3,83.1,80.6,82.3,High
ENG0636,Electronics and Communication Engineering,4,22,Female,83.4,5.1,74.5,70.0,62.1,72.7,72.7,71.5,65.5,67.3,80.5,0,0,7,64.2,74.5,68.3,73.7,Average
ENG0637,Civil Engineering,3,22,Female,74.5,4.8,60.4,56.2,51.4,80.8,69.6,63.2,44.1,75.8,45.1,0,0,8,90.7,66.3,54.7,62.7,Average
ENG0638,Electrical and Electronics Engineering,6,21,Male,67.3,3.8,74.1,72.6,54.9,62.2,71.1,72.0,72.1,73.2,83.3,0,0,5,72.6,73.0,59.9,68.7,Average
ENG0639,Computer Science and Engineering,7,21,Male,77.4,4.9,81.2,76.4,70.7,78.7,75.9,79.4,89.2,68.3,73.9,0,0,7,92.8,79.1,72.4,71.9,Average
ENG0640,Computer Science and Engineering,3,20,Female,71.4,4.9,63.0,59.2,54.3,75.8,67.7,66.7,59.0,65.8,54.1,0,0,7,64.5,67.5,55.0,64.8,Average
ENG0641,Artificial Intelligence and Data Science,4,20,Male,86.3,5.8,80.7,75.3,70.1,90.7,82.5,79.0,83.0,67.3,72.3,0,0,9,44.7,80.3,72.0,78.0,High
ENG0642,Artificial Intelligence and Machine Learning,6,20,Male,74.6,5.2,83.8,82.9,72.7,79.6,79.6,82.7,84.1,63.7,87.0,0,0,7,45.1,82.7,78.1,78.6,High
ENG0643,Electronics and Communication Engineering,3,20,Male,82.6,4.5,68.6,68.2,58.2,71.9,71.9,69.3,65.3,50.1,69.8,0,0,7,89.9,71.1,65.8,64.2,Average
ENG0644,Computer Science and Engineering,3,21,Male,71.6,4.4,62.9,63.9,46.8,67.6,67.5,62.4,64.8,79.7,63.1,0,1,6,20.2,66.0,53.6,61.7,Average
ENG0645,Electrical and Electronics Engineering,4,22,Female,80.4,4.8,84.9,76.4,75.8,83.9,82.1,83.6,69.2,87.4,81.4,0,1,8,72.6,82.5,73.8,73.8,Average
ENG0646,Electronics and Communication Engineering,6,21,Male,84.8,5.3,72.6,70.2,61.1,75.7,74.9,68.6,60.1,49.0,66.3,0,0,7,21.0,73.5,64.2,69.8,Average
ENG0647,Artificial Intelligence and Machine Learning,4,22,Male,65.4,4.7,80.4,77.3,71.2,70.6,76.7,78.9,91.9,82.3,93.5,0,0,6,69.0,80.0,73.7,75.2,High
ENG0648,Artificial Intelligence and Machine Learning,6,19,Male,75.4,5.8,69.5,63.5,51.4,75.9,70.0,65.6,67.5,76.3,54.6,1,2,7,76.4,69.5,60.0,58.3,Average
ENG0649,Mechanical Engineering,6,20,Other,78.0,3.2,70.9,71.2,54.8,67.3,71.0,64.5,73.0,58.2,80.5,1,1,6,88.2,71.1,61.4,60.0,Average
ENG0650,Artificial Intelligence and Data Science,4,20,Female,73.3,4.5,67.0,68.3,52.7,70.6,69.1,63.4,78.2,69.4,71.5,0,0,6,61.4,70.0,64.1,63.0,Average
ENG0651,Computer Science and Engineering,3,20,Female,92.9,5.6,86.4,81.7,75.1,89.9,86.0,83.2,84.6,84.9,78.7,0,0,9,40.1,85.0,75.9,77.6,High
ENG0652,Civil Engineering,4,21,Male,81.4,5.2,81.0,77.4,75.8,82.6,81.8,76.3,67.2,75.7,79.5,0,0,8,46.4,80.2,75.1,73.4,Average
ENG0653,Mechanical Engineering,3,20,Male,79.1,3.8,75.7,69.3,55.7,73.1,75.1,70.3,64.9,59.3,78.6,0,0,6,78.7,73.4,59.0,74.7,High
ENG0654,Mechanical Engineering,3,20,Female,72.2,2.7,64.2,62.1,50.1,65.6,66.8,60.9,61.6,61.9,71.6,0,1,5,35.9,67.2,58.0,60.7,Average
ENG0655,Artificial Intelligence and Machine Learning,3,20,Female,79.6,6.0,73.2,65.7,62.3,82.7,75.0,65.7,70.5,83.0,63.5,0,0,8,54.3,72.3,61.7,68.1,Average
ENG0656,Artificial Intelligence and Data Science,5,22,Male,70.8,5.4,72.9,70.9,61.8,76.5,75.8,69.5,70.8,67.0,74.0,0,0,7,34.3,75.4,69.3,72.0,Average
ENG0657,Computer Science and Engineering,3,21,Female,76.2,3.9,72.5,73.0,66.0,69.0,74.9,71.4,80.0,67.7,78.0,0,0,6,28.2,74.0,70.7,72.7,Average
ENG0658,Electronics and Communication Engineering,3,21,Female,71.5,5.1,69.6,68.9,65.4,79.5,71.7,70.3,49.1,56.8,58.7,0,0,8,93.4,72.0,64.1,70.5,Average
ENG0659,Artificial Intelligence and Data Science,5,21,Male,64.2,4.2,72.4,67.2,55.1,70.5,73.3,70.7,78.2,80.1,66.8,0,0,6,91.8,72.4,59.6,66.7,Average
ENG0660,Electronics and Communication Engineering,4,21,Male,72.7,5.8,81.7,78.1,78.0,84.2,82.4,84.8,80.2,70.6,79.6,0,0,8,45.9,83.5,75.1,75.6,High
ENG0661,Artificial Intelligence and Machine Learning,6,21,Female,76.5,4.5,58.6,55.7,46.6,67.7,66.2,58.8,62.3,59.1,55.9,0,0,6,90.3,63.7,48.8,55.0,Low
ENG0662,Civil Engineering,5,19,Female,72.0,3.0,75.4,74.6,57.2,64.9,73.2,66.0,74.2,51.6,83.9,0,0,5,62.4,73.5,66.3,68.7,Average
ENG0663,Electronics and Communication Engineering,7,19,Male,66.7,5.3,82.4,78.2,72.4,76.1,79.2,81.0,71.2,69.6,88.1,0,0,6,75.0,80.5,77.2,76.7,High
ENG0664,Civil Engineering,4,20,Female,76.3,4.4,73.4,69.8,62.7,76.8,74.0,70.2,59.7,69.3,70.1,0,0,7,26.8,74.6,69.2,75.5,High
ENG0665,Electronics and Communication Engineering,7,21,Male,79.4,5.1,72.4,67.4,63.7,73.9,72.6,67.5,64.6,73.1,66.8,0,0,7,21.6,72.6,63.7,64.3,Average
ENG0666,Computer Science and Engineering,6,22,Female,72.4,5.8,72.1,67.7,64.6,77.0,76.4,73.8,70.5,85.4,72.8,0,0,7,47.9,74.5,67.0,73.9,Average
ENG0667,Electrical and Electronics Engineering,4,19,Male,77.7,2.8,78.6,74.1,58.0,67.6,75.7,70.3,76.5,73.1,82.7,0,0,6,62.7,75.1,64.1,64.7,Average
ENG0668,Computer Science and Engineering,4,22,Male,65.8,3.7,66.7,63.1,52.4,60.1,70.2,61.9,79.1,85.9,74.1,0,0,5,30.0,67.9,53.9,61.3,Average
ENG0669,Mechanical Engineering,6,21,Male,86.8,5.4,74.5,70.9,64.1,75.6,71.4,68.4,65.1,60.3,72.8,0,0,8,84.6,72.9,69.8,67.4,Average
ENG0670,Computer Science and Engineering,3,20,Male,87.2,5.8,69.5,66.3,54.2,77.2,69.7,62.3,59.1,84.4,57.3,2,3,8,22.0,69.9,63.8,60.6,Low
ENG0671,Civil Engineering,3,21,Female,76.8,3.0,80.3,78.1,68.2,70.0,75.1,73.6,73.6,62.4,77.9,0,0,6,78.2,77.0,69.6,76.2,High
ENG0672,Mechanical Engineering,3,20,Male,75.3,6.3,79.2,78.0,69.5,84.0,77.1,80.0,74.6,72.6,73.4,0,0,8,84.9,79.8,76.0,78.4,High
ENG0673,Electronics and Communication Engineering,7,19,Female,84.7,4.9,79.1,76.6,73.7,81.6,76.6,80.3,73.7,75.3,75.1,0,0,8,37.2,79.5,72.0,79.6,High
ENG0674,Information Technology,8,20,Male,76.3,4.3,57.8,57.1,50.7,71.2,63.3,53.6,53.9,74.7,47.2,4,5,7,33.7,60.7,50.1,49.0,Low
ENG0675,Electronics and Communication Engineering,7,23,Female,63.3,3.9,65.3,60.7,42.5,62.7,65.8,58.8,54.4,86.4,58.3,0,0,5,31.1,64.0,49.4,57.0,Average
ENG0676,Mechanical Engineering,5,19,Female,83.7,4.5,78.2,74.7,67.1,81.6,80.1,77.3,76.3,56.9,81.7,0,0,8,42.2,79.2,73.1,67.5,Average
ENG0677,Artificial Intelligence and Data Science,5,21,Male,87.1,5.7,73.3,72.8,68.2,84.3,79.7,78.0,74.1,63.6,69.8,0,0,8,55.1,77.2,67.3,71.1,Average
ENG0678,Mechanical Engineering,6,22,Male,76.7,2.9,68.9,61.0,55.0,65.9,68.4,57.0,62.2,79.5,65.7,1,1,6,44.0,66.4,55.9,59.5,Average
ENG0679,Electronics and Communication Engineering,6,21,Male,68.2,2.6,60.3,55.1,38.2,63.2,62.6,56.8,45.7,73.0,50.8,3,4,5,28.1,61.1,49.2,41.8,Low
ENG0680,Mechanical Engineering,3,22,Male,89.0,5.7,79.5,77.8,66.3,82.7,77.6,78.3,68.2,66.8,76.8,0,0,8,65.6,79.1,75.8,75.3,High
ENG0681,Artificial Intelligence and Machine Learning,6,22,Male,64.8,3.0,71.0,68.3,53.4,62.1,68.1,63.2,75.0,72.5,77.4,0,0,5,79.5,69.1,61.9,70.1,Average
ENG0682,Artificial Intelligence and Machine Learning,5,21,Other,73.4,5.3,76.4,73.5,69.0,77.7,74.8,73.2,80.1,74.0,77.6,0,0,7,32.1,76.9,70.3,77.4,High
ENG0683,Mechanical Engineering,6,20,Female,85.9,5.0,77.9,74.9,72.5,78.9,79.0,74.1,69.8,68.0,82.6,0,0,8,89.1,78.9,71.0,78.0,High
ENG0684,Information Technology,7,20,Male,71.4,3.4,64.0,63.3,50.7,67.4,67.3,60.0,69.6,59.2,65.0,0,0,6,73.9,66.3,55.5,61.9,Average
ENG0685,Computer Science and Engineering,5,19,Male,77.6,2.9,73.8,70.1,60.8,67.1,69.8,66.1,84.4,86.4,70.3,0,0,6,68.0,71.1,68.8,64.3,Average
ENG0686,Electrical and Electronics Engineering,4,20,Female,78.5,2.9,72.3,66.1,56.7,66.0,69.5,63.1,66.1,80.7,76.4,0,0,6,31.6,69.3,61.7,65.0,Average
ENG0687,Information Technology,3,21,Female,89.0,5.7,81.0,77.0,69.7,83.1,80.1,74.9,87.4,71.5,75.8,0,0,8,82.7,81.5,74.6,79.4,High
ENG0688,Computer Science and Engineering,5,20,Male,81.3,5.1,60.3,53.2,46.9,70.7,65.1,58.5,51.8,62.1,46.0,0,0,7,87.1,61.8,47.2,59.8,Average
ENG0689,Artificial Intelligence and Machine Learning,6,20,Female,63.9,4.9,70.2,70.5,62.0,69.9,70.5,66.8,82.3,69.4,69.1,0,0,6,72.6,72.5,66.7,68.2,Average
ENG0690,Mechanical Engineering,7,20,Male,77.2,4.0,70.1,66.3,60.4,71.1,72.7,68.7,65.3,73.0,72.0,0,0,6,28.6,70.8,60.6,69.1,Average
ENG0691,Information Technology,7,20,Female,76.2,5.8,88.6,80.6,79.5,87.8,85.2,82.3,83.4,84.0,85.2,0,0,8,21.3,85.1,83.3,81.1,High
ENG0692,Electronics and Communication Engineering,6,23,Female,76.9,5.7,80.9,80.1,71.1,88.4,84.1,81.8,75.5,84.6,76.0,0,0,8,78.5,82.5,79.0,78.1,High
ENG0693,Civil Engineering,6,20,Female,78.3,4.5,76.3,68.6,59.4,80.0,74.1,65.7,67.6,73.6,68.8,0,0,8,86.8,74.1,60.1,69.2,Average
ENG0694,Computer Science and Engineering,3,21,Male,73.8,3.2,68.5,61.3,53.4,60.9,66.5,55.2,74.1,78.7,63.3,1,1,5,57.5,65.4,55.8,58.2,Average
ENG0695,Electrical and Electronics Engineering,5,19,Male,75.7,5.9,85.2,80.4,72.4,84.9,81.2,81.9,76.6,54.7,85.7,0,0,8,81.6,82.5,78.9,79.9,High
ENG0696,Computer Science and Engineering,6,22,Male,78.6,5.5,66.8,66.3,57.5,79.5,69.9,67.7,69.0,71.2,62.7,0,1,8,76.1,70.8,61.3,67.9,Average
ENG0697,Civil Engineering,7,23,Female,77.1,3.3,78.1,76.0,64.5,72.2,78.1,77.1,74.9,83.0,83.8,0,0,6,40.5,78.0,69.5,72.2,Average
ENG0698,Mechanical Engineering,6,21,Female,88.4,4.3,76.2,69.0,62.9,81.8,77.6,75.7,66.7,86.3,67.8,0,0,8,57.6,75.6,68.5,77.0,High
ENG0699,Civil Engineering,3,21,Male,62.2,3.0,76.8,72.7,67.7,70.0,75.8,69.5,69.2,85.9,82.5,0,0,5,26.8,75.6,72.4,76.6,High
ENG0700,Electronics and Communication Engineering,5,20,Female,76.1,5.3,75.1,75.0,65.9,75.2,77.1,72.5,76.3,64.1,71.3,0,0,7,37.6,75.9,73.4,72.4,Average
ENG0701,Computer Science and Engineering,6,20,Male,66.3,3.8,77.3,76.2,67.4,72.4,74.7,69.2,90.5,53.9,83.4,0,0,6,74.9,77.5,68.4,69.6,Average
ENG0702,Computer Science and Engineering,5,23,Male,72.8,4.8,65.0,62.3,52.1,73.6,70.3,66.4,68.7,76.1,63.3,0,0,7,32.0,68.1,57.0,64.8,Average
ENG0703,Civil Engineering,8,21,Female,83.9,6.1,78.3,72.7,66.9,80.0,75.8,70.6,61.6,76.6,68.6,0,0,8,39.1,76.8,66.6,77.1,High
ENG0704,Electrical and Electronics Engineering,5,20,Female,75.5,5.8,69.7,69.3,59.4,79.7,76.9,65.9,60.6,75.8,70.2,0,0,8,49.9,73.5,63.0,75.1,High
ENG0705,Civil Engineering,7,21,Female,74.6,4.1,73.3,69.9,64.7,71.8,75.2,68.8,71.5,82.6,68.9,0,0,6,29.8,73.4,65.7,71.6,Average
ENG0706,Artificial Intelligence and Machine Learning,6,22,Female,69.7,3.3,80.0,75.4,67.9,74.6,76.7,71.0,85.2,73.7,76.1,0,0,6,54.9,77.0,72.9,77.4,High
ENG0707,Electrical and Electronics Engineering,3,21,Female,83.6,4.7,81.4,79.7,68.3,80.8,78.1,79.4,69.2,66.9,79.9,0,0,8,34.6,81.3,73.3,81.8,High
ENG0708,Computer Science and Engineering,4,21,Male,79.6,5.0,86.9,84.6,80.4,88.8,83.0,84.3,88.0,62.3,80.3,0,0,8,74.4,85.9,86.4,86.0,High
ENG0709,Mechanical Engineering,6,21,Female,78.3,3.6,69.5,64.3,49.7,70.5,68.1,68.5,61.2,59.7,61.3,0,0,6,78.9,69.8,56.3,66.1,Average
ENG0710,Artificial Intelligence and Machine Learning,8,20,Female,68.3,2.0,79.7,77.7,64.1,63.1,71.4,66.1,95.7,65.0,89.3,0,0,4,84.6,74.5,72.0,65.5,Average
ENG0711,Information Technology,4,21,Male,66.7,3.3,78.4,73.5,65.0,67.3,71.9,71.2,89.1,80.2,74.9,0,0,5,73.8,74.7,73.1,68.8,Average
ENG0712,Civil Engineering,6,21,Female,70.1,4.4,82.0,76.9,75.4,83.1,82.6,79.0,69.9,71.9,77.8,0,0,7,89.5,82.0,75.6,72.1,Average
ENG0713,Artificial Intelligence and Machine Learning,8,21,Male,64.6,3.5,65.8,63.8,55.7,68.6,69.7,59.2,64.0,74.4,60.9,1,2,6,63.1,67.7,56.5,60.5,Average
ENG0714,Artificial Intelligence and Data Science,5,20,Male,66.7,4.3,62.7,57.9,42.4,63.6,65.1,59.0,63.8,75.6,65.0,0,0,5,49.3,63.8,49.3,53.1,Low
ENG0715,Civil Engineering,5,21,Male,84.2,6.8,83.0,80.5,71.8,90.2,85.3,76.0,64.6,84.8,79.3,0,0,9,76.4,82.8,73.4,84.1,High
ENG0716,Artificial Intelligence and Data Science,6,21,Male,78.7,4.6,67.4,62.0,49.3,70.5,66.4,58.2,64.7,59.5,58.2,0,0,7,92.8,67.0,56.0,62.3,Average
ENG0717,Information Technology,7,20,Female,82.0,4.3,80.2,75.3,66.1,72.2,77.4,73.2,91.6,55.9,80.0,0,0,6,73.7,77.3,73.0,74.1,High
ENG0718,Artificial Intelligence and Data Science,4,21,Female,82.4,5.9,76.2,71.1,63.9,83.9,79.1,69.6,80.5,66.8,67.5,0,0,8,49.9,77.3,65.3,71.2,Average
ENG0719,Electronics and Communication Engineering,6,21,Male,75.7,4.9,60.1,57.6,49.6,71.3,66.8,60.7,45.9,70.5,52.5,0,0,7,36.8,64.8,57.1,57.7,Average
ENG0720,Computer Science and Engineering,3,21,Male,79.7,4.5,68.3,67.9,59.4,75.5,69.4,69.1,68.5,81.9,67.6,0,0,7,30.2,70.2,64.9,69.6,Average
ENG0721,Artificial Intelligence and Machine Learning,3,20,Male,80.3,5.6,69.9,66.1,57.0,79.2,74.6,66.5,72.6,73.6,67.6,0,0,8,55.0,73.0,65.1,70.5,Average
ENG0722,Information Technology,5,21,Female,69.6,4.6,79.4,72.7,68.1,75.6,75.6,78.3,78.4,77.3,80.6,0,0,7,30.9,78.4,71.9,79.0,High
ENG0723,Computer Science and Engineering,4,21,Female,68.5,4.3,57.1,54.2,37.1,63.3,63.7,55.9,62.2,77.8,52.3,1,2,5,52.9,59.7,43.9,50.3,Low
ENG0724,Information Technology,3,19,Female,82.8,4.7,84.8,81.8,76.8,76.4,78.0,77.3,96.4,85.0,89.3,0,0,7,40.6,81.0,78.5,81.6,High
ENG0725,Electronics and Communication Engineering,5,20,Male,85.8,5.0,82.6,82.3,80.7,87.0,83.8,84.9,77.1,87.4,79.6,0,0,8,80.4,83.7,84.6,82.2,High
ENG0726,Computer Science and Engineering,4,22,Male,84.8,5.2,74.8,71.1,64.8,74.5,73.3,71.4,73.5,78.2,73.6,0,0,7,77.8,73.0,70.4,74.7,High
ENG0727,Information Technology,3,20,Male,83.0,5.4,82.3,75.5,66.9,85.1,82.0,78.2,73.7,75.2,75.4,0,0,8,75.2,80.6,72.3,78.4,High
ENG0728,Artificial Intelligence and Machine Learning,5,23,Male,67.9,4.0,72.7,68.1,59.3,74.0,69.8,66.5,69.7,73.4,63.1,0,1,7,55.5,71.1,66.6,63.2,Average
ENG0729,Artificial Intelligence and Machine Learning,3,19,Male,72.2,5.7,56.4,56.9,51.0,73.3,64.7,61.0,62.3,74.6,47.0,0,0,7,69.3,63.0,54.0,57.8,Average
ENG0730,Information Technology,5,20,Other,72.7,4.2,68.2,67.5,56.8,75.5,72.8,63.6,64.4,76.8,57.4,0,1,7,87.2,69.3,60.8,70.3,Average
ENG0731,Electrical and Electronics Engineering,6,20,Male,75.1,5.8,81.4,80.0,78.3,82.4,82.6,74.4,73.6,69.7,88.7,0,0,7,54.6,81.9,78.8,80.0,High
ENG0732,Civil Engineering,5,19,Male,91.9,5.7,68.5,64.6,56.2,82.5,71.6,73.1,52.3,73.4,57.7,0,0,9,33.6,72.8,60.1,68.5,Average
ENG0733,Artificial Intelligence and Data Science,4,20,Female,66.8,3.0,81.8,77.9,70.8,72.3,80.0,74.2,90.5,66.1,92.4,0,1,6,64.8,78.9,73.0,74.6,High
ENG0734,Information Technology,4,19,Male,82.9,5.3,79.2,72.0,68.9,77.6,79.1,77.3,76.9,82.5,76.1,0,0,7,92.6,77.4,72.7,72.2,Average
ENG0735,Computer Science and Engineering,6,20,Male,70.4,4.0,66.0,63.0,54.8,70.9,69.1,63.9,64.2,65.9,55.4,0,0,6,86.6,66.4,62.3,59.9,Average
ENG0736,Mechanical Engineering,7,20,Female,72.3,5.7,69.9,66.6,60.9,76.5,72.5,66.2,65.6,77.0,69.8,0,0,7,72.6,72.1,62.5,73.5,Average
ENG0737,Mechanical Engineering,4,21,Female,78.1,6.5,77.7,74.7,73.2,87.1,79.1,74.4,62.5,52.3,68.1,0,0,8,36.6,79.3,73.1,73.1,Average
